month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,uniqueID
2015-01,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,07 TO 09,60.0,Improved,1986,70,255000.0,152203
2015-01,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1981,65,275000.0,152204
2015-01,ANG MO KIO,3 ROOM,163,ANG MO KIO AVE 4,01 TO 03,69.0,New Generation,1980,64,285000.0,152205
2015-01,ANG MO KIO,3 ROOM,446,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1979,63,290000.0,152206
2015-01,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1980,64,290000.0,152207
2015-01,ANG MO KIO,3 ROOM,603,ANG MO KIO AVE 5,07 TO 09,67.0,New Generation,1980,64,290000.0,152208
2015-01,ANG MO KIO,3 ROOM,709,ANG MO KIO AVE 8,01 TO 03,68.0,New Generation,1980,64,290000.0,152209
2015-01,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,01 TO 03,68.0,New Generation,1981,65,293000.0,152210
2015-01,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,01 TO 03,67.0,New Generation,1978,62,300000.0,152211
2015-01,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,13 TO 15,68.0,New Generation,1985,69,307500.0,152212
2015-01,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,07 TO 09,67.0,New Generation,1976,60,308000.0,152213
2015-01,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,64,312000.0,152214
2015-01,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,10 TO 12,68.0,New Generation,1981,65,312000.0,152215
2015-01,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,63,319000.0,152216
2015-01,ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,63,320000.0,152217
2015-01,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1980,64,320000.0,152218
2015-01,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,10 TO 12,68.0,New Generation,1981,65,325000.0,152219
2015-01,ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,01 TO 03,74.0,New Generation,1979,63,325000.0,152220
2015-01,ANG MO KIO,3 ROOM,506,ANG MO KIO AVE 8,07 TO 09,68.0,New Generation,1980,64,325000.0,152221
2015-01,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,07 TO 09,67.0,New Generation,1985,69,330000.0,152222
2015-01,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1981,65,330000.0,152223
2015-01,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,63,335000.0,152224
2015-01,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1980,64,338000.0,152225
2015-01,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1977,61,340000.0,152226
2015-01,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,04 TO 06,82.0,New Generation,1981,65,340000.0,152227
2015-01,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,04 TO 06,68.0,New Generation,1981,65,341000.0,152228
2015-01,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1978,62,345000.0,152229
2015-01,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1979,63,350000.0,152230
2015-01,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,07 TO 09,82.0,New Generation,1985,69,355000.0,152231
2015-01,ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,07 TO 09,75.0,New Generation,1980,64,355000.0,152232
2015-01,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1979,63,370000.0,152233
2015-01,ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,07 TO 09,82.0,New Generation,1979,63,410000.0,152234
2015-01,ANG MO KIO,4 ROOM,412,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1979,63,385000.0,152235
2015-01,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,04 TO 06,91.0,New Generation,1980,64,410000.0,152236
2015-01,ANG MO KIO,4 ROOM,562,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1980,64,416888.0,152237
2015-01,ANG MO KIO,4 ROOM,223,ANG MO KIO AVE 1,04 TO 06,92.0,New Generation,1978,62,423000.0,152238
2015-01,ANG MO KIO,4 ROOM,150,ANG MO KIO AVE 5,10 TO 12,93.0,New Generation,1981,65,438000.0,152239
2015-01,ANG MO KIO,4 ROOM,468,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,63,438000.0,152240
2015-01,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,01 TO 03,91.0,New Generation,1981,65,450000.0,152241
2015-01,ANG MO KIO,4 ROOM,603,ANG MO KIO AVE 5,07 TO 09,91.0,New Generation,1980,64,450000.0,152242
2015-01,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,63,465000.0,152243
2015-01,ANG MO KIO,4 ROOM,254,ANG MO KIO AVE 4,07 TO 09,97.0,New Generation,1977,61,465000.0,152244
2015-01,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,01 TO 03,97.0,New Generation,1976,60,475000.0,152245
2015-01,ANG MO KIO,4 ROOM,432,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,63,475000.0,152246
2015-01,ANG MO KIO,4 ROOM,117,ANG MO KIO AVE 4,10 TO 12,98.0,New Generation,1978,62,476000.0,152247
2015-01,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,63,480000.0,152248
2015-01,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1978,62,483000.0,152249
2015-01,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1979,63,485000.0,152250
2015-01,ANG MO KIO,4 ROOM,418,ANG MO KIO AVE 10,07 TO 09,99.0,New Generation,1979,63,486888.0,152251
2015-01,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,07 TO 09,98.0,New Generation,1978,62,583000.0,152252
2015-01,ANG MO KIO,4 ROOM,596B,ANG MO KIO ST 52,04 TO 06,93.0,Model A,2002,86,600888.0,152253
2015-01,ANG MO KIO,5 ROOM,234,ANG MO KIO AVE 3,07 TO 09,125.0,Improved,1993,77,533000.0,152254
